Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
439,2016-08-01 08:19:49,2016-08-01 08:27:09,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24616,Subscriber,1956,2
526,2016-08-01 08:20:08,2016-08-01 08:28:55,3195,Sip Ave,40.73074262530658,-74.06378388404846,3211,Newark Ave,40.72152515,-74.046304543,24721,Subscriber,1962,2
370,2016-08-01 08:20:22,2016-08-01 08:26:33,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24560,Subscriber,1983,1
303,2016-08-01 08:20:35,2016-08-01 08:25:39,3195,Sip Ave,40.73074262530658,-74.06378388404846,3201,Dey St,40.737711,-74.066921,24712,Subscriber,1962,1
640,2016-08-01 08:20:46,2016-08-01 08:31:27,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3188,NJCU,40.7101087,-74.0858489,24550,Subscriber,1963,1
271,2016-08-01 08:21:27,2016-08-01 08:25:58,3213,Van Vorst Park,40.71848892,-74.047726625,3185,City Hall,40.7177325,-74.043845,24556,Subscriber,1985,1
374,2016-08-01 08:22:29,2016-08-01 08:28:44,3267,Morris Canal,40.7124188237569,-74.03852552175522,3202,Newport PATH,40.7272235,-74.0337589,24650,Subscriber,1978,1
400,2016-08-01 08:22:40,2016-08-01 08:29:20,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,24671,Subscriber,1984,1
394,2016-08-01 08:23:06,2016-08-01 08:29:40,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,24683,Subscriber,1989,1
433,2016-08-01 08:23:27,2016-08-01 08:30:41,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3184,Paulus Hook,40.7141454,-74.0335519,24667,Subscriber,1987,1
484,2016-08-01 08:23:38,2016-08-01 08:31:42,3203,Hamilton Park,40.727595966,-74.044247311,3187,Warren St,40.7211236,-74.03805095,24536,Subscriber,1974,1
265,2016-08-01 08:23:51,2016-08-01 08:28:17,3207,Oakland Ave,40.7376037,-74.0524783,3220,5 Corners Library,40.734961020009514,-74.0595030784607,24606,Subscriber,1984,1
243,2016-08-01 08:24:05,2016-08-01 08:28:08,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24706,Subscriber,1976,1
219,2016-08-01 08:24:36,2016-08-01 08:28:16,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24512,Subscriber,1984,1
200,2016-08-01 08:24:49,2016-08-01 08:28:10,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24705,Subscriber,1984,1
871,2016-08-01 08:24:57,2016-08-01 08:39:29,3197,North St,40.752559,-74.044725,3195,Sip Ave,40.73074262530658,-74.06378388404846,24463,Subscriber,1975,1
423,2016-08-01 08:25:32,2016-08-01 08:32:35,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24719,Subscriber,1979,1
846,2016-08-01 08:25:43,2016-08-01 08:39:49,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3185,City Hall,40.7177325,-74.043845,24405,Subscriber,1982,2
521,2016-08-01 08:26:08,2016-08-01 08:34:49,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3183,Exchange Place,40.7162469,-74.0334588,24589,Subscriber,1984,1
240,2016-08-01 08:26:09,2016-08-01 08:30:10,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24534,Subscriber,1985,1
367,2016-08-01 08:27:41,2016-08-01 08:33:49,3212,Christ Hospital,40.734785818,-74.050443636,3195,Sip Ave,40.73074262530658,-74.06378388404846,24627,Subscriber,1990,1
198,2016-08-01 08:28:05,2016-08-01 08:31:24,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24654,Subscriber,1981,1
747,2016-08-01 08:29:52,2016-08-01 08:42:20,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3184,Paulus Hook,40.7141454,-74.0335519,24606,Subscriber,1969,1
366,2016-08-01 08:30:14,2016-08-01 08:36:20,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24400,Subscriber,1981,1
81,2016-08-01 08:30:14,2016-08-01 08:31:36,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,24511,Subscriber,1975,1
215,2016-08-01 08:30:16,2016-08-01 08:33:52,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24721,Subscriber,1972,1
388,2016-08-01 08:31:01,2016-08-01 08:37:29,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24525,Subscriber,1969,1
790,2016-08-01 08:31:15,2016-08-01 08:44:26,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,24671,Subscriber,1990,2
226,2016-08-01 08:31:32,2016-08-01 08:35:18,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24666,Subscriber,1980,1
545,2016-08-01 08:31:57,2016-08-01 08:41:03,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,24662,Subscriber,1986,2
1263,2016-08-01 08:32:52,2016-08-01 08:53:56,3201,Dey St,40.737711,-74.066921,3184,Paulus Hook,40.7141454,-74.0335519,24712,Subscriber,1981,1
169,2016-08-01 08:33:38,2016-08-01 08:36:28,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24645,Subscriber,1956,1
189,2016-08-01 08:35:02,2016-08-01 08:38:12,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24584,Subscriber,1982,2
490,2016-08-01 08:35:08,2016-08-01 08:43:18,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24514,Subscriber,1988,2
244,2016-08-01 08:35:36,2016-08-01 08:39:40,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24507,Subscriber,1989,2
610,2016-08-01 08:35:54,2016-08-01 08:46:05,3203,Hamilton Park,40.727595966,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,24379,Subscriber,1977,1
320,2016-08-01 08:36:00,2016-08-01 08:41:21,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24496,Subscriber,1997,1
438,2016-08-01 08:36:20,2016-08-01 08:43:38,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24580,Subscriber,1979,1
347,2016-08-01 08:37:32,2016-08-01 08:43:20,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,24578,Subscriber,1983,1
362,2016-08-01 08:37:47,2016-08-01 08:43:49,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24641,Subscriber,1967,2
474,2016-08-01 08:37:57,2016-08-01 08:45:51,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24567,Subscriber,1986,2
390,2016-08-01 08:38:04,2016-08-01 08:44:34,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24392,Subscriber,1968,1
317,2016-08-01 08:38:11,2016-08-01 08:43:29,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24608,Subscriber,1977,1
580,2016-08-01 08:38:30,2016-08-01 08:48:10,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24583,Subscriber,1976,1
916,2016-08-01 08:39:20,2016-08-01 08:54:36,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3202,Newport PATH,40.7272235,-74.0337589,24498,Subscriber,1980,1
223,2016-08-01 08:41:02,2016-08-01 08:44:46,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24467,Subscriber,1992,2
81,2016-08-01 08:41:35,2016-08-01 08:42:57,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24673,Subscriber,1981,1
566,2016-08-01 08:42:06,2016-08-01 08:51:32,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24573,Subscriber,1990,1
490,2016-08-01 08:43:51,2016-08-01 08:52:02,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24471,Subscriber,1984,2
159,2016-08-01 08:44:54,2016-08-01 08:47:33,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24446,Subscriber,1981,1
1270,2016-08-01 08:45:04,2016-08-01 09:06:14,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3202,Newport PATH,40.7272235,-74.0337589,24624,Subscriber,1985,1
206,2016-08-01 08:45:18,2016-08-01 08:48:45,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24495,Subscriber,1971,1
235,2016-08-01 08:45:39,2016-08-01 08:49:34,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24723,Subscriber,1973,1
852,2016-08-01 08:46:35,2016-08-01 09:00:48,3203,Hamilton Park,40.727595966,-74.044247311,3185,City Hall,40.7177325,-74.043845,24613,Subscriber,1974,1
879,2016-08-01 08:48:10,2016-08-01 09:02:49,3210,Pershing Field,40.742677141,-74.051788633,3183,Exchange Place,40.7162469,-74.0334588,24544,Subscriber,1987,1
674,2016-08-01 08:48:24,2016-08-01 08:59:39,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3184,Paulus Hook,40.7141454,-74.0335519,24574,Subscriber,1962,2
421,2016-08-01 08:48:41,2016-08-01 08:55:43,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3184,Paulus Hook,40.7141454,-74.0335519,24549,Subscriber,1989,1
1011,2016-08-01 08:48:50,2016-08-01 09:05:41,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3183,Exchange Place,40.7162469,-74.0334588,24555,Subscriber,1981,1
1005,2016-08-01 08:48:55,2016-08-01 09:05:40,3210,Pershing Field,40.742677141,-74.051788633,3199,Newport Pkwy,40.7287448,-74.0321082,24704,Subscriber,1980,1
364,2016-08-01 08:49:04,2016-08-01 08:55:08,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3206,Hilltop,40.7311689,-74.0575736,24701,Subscriber,1960,1
389,2016-08-01 08:50:06,2016-08-01 08:56:35,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24678,Subscriber,1977,1
716,2016-08-01 08:50:25,2016-08-01 09:02:22,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,24723,Subscriber,1988,1
1257,2016-08-01 08:51:06,2016-08-01 09:12:03,3191,Union St,40.7182113,-74.0836394,3185,City Hall,40.7177325,-74.043845,24638,Subscriber,1977,1
852,2016-08-01 08:51:13,2016-08-01 09:05:26,3212,Christ Hospital,40.734785818,-74.050443636,3183,Exchange Place,40.7162469,-74.0334588,24388,Subscriber,1985,1
508,2016-08-01 08:51:33,2016-08-01 09:00:02,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3199,Newport Pkwy,40.7287448,-74.0321082,24562,Subscriber,1987,2
211,2016-08-01 08:52:02,2016-08-01 08:55:33,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24405,Subscriber,1981,1
187,2016-08-01 08:52:45,2016-08-01 08:55:52,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24418,Subscriber,1980,1
262,2016-08-01 08:52:59,2016-08-01 08:57:22,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24558,Subscriber,1981,0
158,2016-08-01 08:53:51,2016-08-01 08:56:30,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24660,Subscriber,1988,1
261,2016-08-01 08:53:56,2016-08-01 08:58:17,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,24617,Subscriber,1984,1
914,2016-08-01 08:53:57,2016-08-01 09:09:11,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,24394,Subscriber,1986,2
200,2016-08-01 08:54:13,2016-08-01 08:57:34,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3203,Hamilton Park,40.727595966,-74.044247311,24538,Subscriber,1986,2
164,2016-08-01 08:54:21,2016-08-01 08:57:05,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24409,Subscriber,1981,1
358,2016-08-01 08:55:07,2016-08-01 09:01:06,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24695,Subscriber,1986,1
500,2016-08-01 08:55:26,2016-08-01 09:03:47,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,24391,Subscriber,1972,2
547,2016-08-01 08:56:15,2016-08-01 09:05:23,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,24484,Subscriber,,0
1235,2016-08-01 08:56:45,2016-08-01 09:17:21,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3184,Paulus Hook,40.7141454,-74.0335519,24389,Subscriber,1984,1
207,2016-08-01 08:57:12,2016-08-01 09:00:40,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24702,Subscriber,1979,1
414,2016-08-01 08:57:22,2016-08-01 09:04:16,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,24563,Subscriber,1970,1
234,2016-08-01 08:57:43,2016-08-01 09:01:38,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,24401,Subscriber,1986,1
227,2016-08-01 08:58:31,2016-08-01 09:02:18,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24619,Subscriber,1986,1
727,2016-08-01 08:58:40,2016-08-01 09:10:47,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24538,Subscriber,1986,2
987,2016-08-01 08:58:55,2016-08-01 09:15:23,3197,North St,40.752559,-74.044725,3195,Sip Ave,40.73074262530658,-74.06378388404846,24548,Subscriber,1984,1
264,2016-08-01 08:59:11,2016-08-01 09:03:36,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24452,Subscriber,1985,1
383,2016-08-01 08:59:31,2016-08-01 09:05:55,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,24480,Subscriber,1976,1
272,2016-08-01 08:59:47,2016-08-01 09:04:19,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24447,Subscriber,1957,2
635,2016-08-01 08:59:54,2016-08-01 09:10:29,3203,Hamilton Park,40.727595966,-74.044247311,3185,City Hall,40.7177325,-74.043845,24577,Subscriber,1959,1
313,2016-08-01 09:00:10,2016-08-01 09:05:23,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24661,Subscriber,1981,2
1002,2016-08-01 09:01:03,2016-08-01 09:17:45,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3202,Newport PATH,40.7272235,-74.0337589,24541,Subscriber,1985,2
322,2016-08-01 09:01:03,2016-08-01 09:06:26,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,24697,Subscriber,1984,1
229,2016-08-01 09:01:20,2016-08-01 09:05:09,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24635,Subscriber,1975,2
574,2016-08-01 09:02:03,2016-08-01 09:11:38,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3185,City Hall,40.7177325,-74.043845,24637,Subscriber,1992,1
563,2016-08-01 09:02:51,2016-08-01 09:12:14,3203,Hamilton Park,40.727595966,-74.044247311,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24528,Subscriber,1978,1
361,2016-08-01 09:03:19,2016-08-01 09:09:21,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3184,Paulus Hook,40.7141454,-74.0335519,24467,Subscriber,1978,1
673,2016-08-01 09:03:18,2016-08-01 09:14:32,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,24719,Subscriber,1972,1
865,2016-08-01 09:03:35,2016-08-01 09:18:00,3195,Sip Ave,40.73074262530658,-74.06378388404846,3183,Exchange Place,40.7162469,-74.0334588,24561,Subscriber,1988,1
176,2016-08-01 09:04:31,2016-08-01 09:07:28,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24691,Subscriber,1962,1
279,2016-08-01 09:05:16,2016-08-01 09:09:55,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24455,Subscriber,1972,1
1155,2016-08-01 09:06:04,2016-08-01 09:25:19,3212,Christ Hospital,40.734785818,-74.050443636,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24411,Subscriber,1985,1
170,2016-08-01 09:06:27,2016-08-01 09:09:18,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24435,Subscriber,1986,1
470,2016-08-01 09:07:46,2016-08-01 09:15:36,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24395,Subscriber,1984,1
161,2016-08-01 09:07:57,2016-08-01 09:10:39,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24472,Subscriber,1992,1
936,2016-08-01 09:08:47,2016-08-01 09:24:24,3212,Christ Hospital,40.734785818,-74.050443636,3183,Exchange Place,40.7162469,-74.0334588,24416,Subscriber,1980,1
549,2016-08-01 09:08:50,2016-08-01 09:18:00,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,24549,Subscriber,1986,1
248,2016-08-01 09:09:33,2016-08-01 09:13:41,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,24559,Subscriber,1978,1
531,2016-08-01 09:09:42,2016-08-01 09:18:34,3209,Brunswick St,40.7241765,-74.0506564,3202,Newport PATH,40.7272235,-74.0337589,24512,Subscriber,1978,1
247,2016-08-01 09:10:33,2016-08-01 09:14:41,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24536,Subscriber,1976,1
285,2016-08-01 09:11:20,2016-08-01 09:16:06,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,24517,Subscriber,1991,1
153,2016-08-01 09:11:35,2016-08-01 09:14:08,3215,Central Ave,40.7467299,-74.0492509,3210,Pershing Field,40.742677141,-74.051788633,24690,Subscriber,1981,1
4131,2016-08-01 09:12:30,2016-08-01 10:21:21,3206,Hilltop,40.7311689,-74.0575736,3206,Hilltop,40.7311689,-74.0575736,24429,Subscriber,1971,1
255,2016-08-01 09:12:53,2016-08-01 09:17:09,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24724,Subscriber,,0
289,2016-08-01 09:13:40,2016-08-01 09:18:29,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24452,Subscriber,1955,1
190,2016-08-01 09:15:26,2016-08-01 09:18:36,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24612,Subscriber,1984,1
461,2016-08-01 09:15:42,2016-08-01 09:23:23,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24627,Subscriber,1986,1
377,2016-08-01 09:16:00,2016-08-01 09:22:18,3206,Hilltop,40.7311689,-74.0575736,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24703,Subscriber,1991,1
290,2016-08-01 09:16:05,2016-08-01 09:20:56,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24679,Subscriber,1980,2
332,2016-08-01 09:16:32,2016-08-01 09:22:05,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,24638,Subscriber,1990,2
187,2016-08-01 09:16:46,2016-08-01 09:19:53,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24480,Subscriber,1967,1
521,2016-08-01 09:17:24,2016-08-01 09:26:05,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,24650,Subscriber,1974,1
1218,2016-08-01 09:17:58,2016-08-01 09:38:16,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3195,Sip Ave,40.73074262530658,-74.06378388404846,24412,Subscriber,1980,1
290,2016-08-01 09:19:03,2016-08-01 09:23:53,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24664,Subscriber,1989,2
284,2016-08-01 09:19:09,2016-08-01 09:23:54,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24394,Subscriber,1983,1
266,2016-08-01 09:20:05,2016-08-01 09:24:32,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24446,Subscriber,1991,2
